cust_id,product_id,product_sku,product_brand,fiscal_year
100584,10584,AC,Circle,2023
100004,10004,BB,Circle,2022
100504,10504,BC,Square,2022
100262,10262,BC,Square,2022
101081,11081,AC,Circle,2021
100309,10309,BC,Square,2023
100566,10566,BC,Square,2023
100498,10498,AB,Circle,2014
100944,10944,AB,Circle,2023
100216,10216,BC,Square,2021
100521,10521,AB,Circle,2015
100686,10686,BB,Circle,2023
101072,11072,AC,Circle,2021
100033,10033,BB,Circle,2022
100834,10834,AC,Circle,2022
100898,10898,AB,Circle,2023
100260,10260,BC,Square,2020
100629,10629,BC,Square,2020
101064,11064,AC,Circle,2023
101095,11095,BC,Square,2013
100691,10691,BB,Circle,2023
100063,10063,AB,Circle,2022
100989,10989,AC,Circle,2023
101037,11037,AB,Circle,2023
100292,10292,BC,Square,2023
100565,10565,BC,Square,2020
100170,10170,BB,Circle,2023
100138,10138,BC,Square,2022
100302,10302,AB,Circle,2022
100005,10005,BC,Square,2023
101016,11016,AC,Circle,2023
100915,10915,AB,Circle,2023
100305,10305,BC,Square,2023
100623,10623,AB,Circle,2013
100105,10105,BC,Square,2023
100502,10502,BB,Circle,2018
100137,10137,BB,Circle,2013
100957,10957,BC,Square,2023
100278,10278,BC,Square,2022
100192,10192,BC,Square,2017
100039,10039,BC,Square,2020
101010,11010,BC,Square,2022
100391,10391,BC,Square,2023
100368,10368,AB,Circle,2022
100509,10509,BC,Square,2013
100274,10274,BC,Square,2023
100387,10387,BC,Square,2020
100172,10172,AB,Circle,2023
100249,10249,BC,Square,2023
100890,10890,BC,Square,2022
100632,10632,AB,Circle,2019
100090,10090,BC,Square,2019
100653,10653,AB,Circle,2019
101017,11017,AC,Circle,2022
100662,10662,AB,Circle,2019
100800,10800,AB,Circle,2018
100128,10128,AB,Circle,2021
100911,10911,BC,Square,2018
100924,10924,AC,Circle,2021
100264,10264,BC,Square,2023
100288,10288,BC,Square,2023
100467,10467,BC,Square,2023
100489,10489,BC,Square,2023
100339,10339,AB,Circle,2022
100537,10537,BC,Square,2022
100156,10156,BC,Square,2022
100656,10656,AB,Circle,2023
100134,10134,BB,Circle,2022
100053,10053,BC,Square,2022
100749,10749,AB,Circle,2021
100314,10314,BB,Circle,2017
100268,10268,BC,Square,2015
100221,10221,AB,Circle,2023
100227,10227,BC,Square,2022
100344,10344,AB,Circle,2023
100871,10871,BC,Square,2022
100813,10813,BC,Square,2022
100317,10317,BB,Circle,2018
101013,11013,AC,Circle,2023
100884,10884,AB,Circle,2023
100932,10932,BC,Square,2023
100336,10336,BC,Square,2023
100459,10459,BC,Square,2022
100650,10650,BC,Square,2021
101065,11065,AB,Circle,2023
100680,10680,AB,Circle,2021
100769,10769,AC,Circle,2023
100270,10270,BC,Square,2016
100042,10042,BB,Circle,2023
101021,11021,BC,Square,2020
100732,10732,AB,Circle,2023
100405,10405,BC,Square,2023
100163,10163,AB,Circle,2023
100642,10642,BC,Square,2023
101026,11026,AB,Circle,2023
100237,10237,AB,Circle,2023
100947,10947,BC,Square,2023
100454,10454,BB,Circle,2020
100363,10363,AB,Circle,2023
100178,10178,BC,Square,2019
100019,10019,AB,Circle,2015
100993,10993,AB,Circle,2021
100963,10963,AB,Circle,2023
100627,10627,AB,Circle,2023
100587,10587,BC,Square,2023
100052,10052,BC,Square,2022
100786,10786,AB,Circle,2022
100999,10999,BB,Circle,2023
100197,10197,BB,Circle,2019
100343,10343,BB,Circle,2022
100690,10690,AB,Circle,2023
100183,10183,BC,Square,2019
100824,10824,BC,Square,2015
100117,10117,BC,Square,2023
100953,10953,BC,Square,2016
100285,10285,BC,Square,2014
100209,10209,BB,Circle,2022
100990,10990,AB,Circle,2021
100910,10910,AB,Circle,2017
100886,10886,AB,Circle,2016
100701,10701,BC,Square,2018
100878,10878,BC,Square,2023
100936,10936,AC,Circle,2023
100482,10482,AB,Circle,2023
100214,10214,BC,Square,2023
100913,10913,AB,Circle,2023
100045,10045,BC,Square,2021
100496,10496,BC,Square,2023
100071,10071,AB,Circle,2020
100837,10837,BC,Square,2019
100173,10173,AB,Circle,2023
100096,10096,BC,Square,2013
100975,10975,BC,Square,2022
100084,10084,BB,Circle,2023
100083,10083,BB,Circle,2023
100666,10666,AB,Circle,2022
100867,10867,BC,Square,2023
100220,10220,AB,Circle,2023
100076,10076,AB,Circle,2023
100089,10089,BC,Square,2020
100897,10897,AB,Circle,2017
100757,10757,BB,Circle,2023
100779,10779,AC,Circle,2022
100338,10338,AC,Circle,2019
100636,10636,BC,Square,2021
100298,10298,BC,Square,2022
100293,10293,AB,Circle,2023
100569,10569,AB,Circle,2023
100875,10875,BC,Square,2020
100510,10510,BB,Circle,2015
100427,10427,BC,Square,2022
100247,10247,AB,Circle,2023
100713,10713,BC,Square,2023
100819,10819,AB,Circle,2022
100346,10346,BC,Square,2022
100289,10289,BC,Square,2019
100725,10725,AB,Circle,2023
100437,10437,AB,Circle,2019
100719,10719,BC,Square,2022
100637,10637,AC,Circle,2023
100967,10967,BC,Square,2023
100862,10862,BC,Square,2023
100995,10995,BC,Square,2023
100679,10679,AB,Circle,2023
100091,10091,BB,Circle,2022
100677,10677,BC,Square,2022
100774,10774,BC,Square,2020
100239,10239,AB,Circle,2022
100385,10385,AB,Circle,2022
100202,10202,AB,Circle,2014
100978,10978,AB,Circle,2022
100023,10023,BB,Circle,2013
100948,10948,AB,Circle,2019
100420,10420,AB,Circle,2023
100188,10188,BC,Square,2023
100254,10254,BC,Square,2023
100204,10204,BB,Circle,2021
100490,10490,BC,Square,2018
101000,11000,AB,Circle,2023
100682,10682,AB,Circle,2023
100326,10326,AB,Circle,2023
100331,10331,AB,Circle,2021
100860,10860,BC,Square,2015
100823,10823,AB,Circle,2016
100447,10447,BC,Square,2022
100881,10881,AB,Circle,2021
101078,11078,AB,Circle,2021
101094,11094,AC,Circle,2023
100276,10276,BC,Square,2023
100422,10422,BC,Square,2022
100011,10011,BC,Square,2018
100232,10232,BC,Square,2022
100463,10463,AB,Circle,2023
100615,10615,BC,Square,2023
100958,10958,BC,Square,2020
101015,11015,AB,Circle,2017
100868,10868,BC,Square,2019
100904,10904,AB,Circle,2018
100296,10296,AB,Circle,2020
100464,10464,AB,Circle,2018
100752,10752,BC,Square,2022
101047,11047,AB,Circle,2019
100206,10206,AB,Circle,2022
100739,10739,BC,Square,2023
100460,10460,AB,Circle,2023
100928,10928,BC,Square,2022
100116,10116,BB,Circle,2019
100832,10832,AC,Circle,2023
100896,10896,BC,Square,2023
100809,10809,AB,Circle,2020
100160,10160,BC,Square,2023
100987,10987,AB,Circle,2023
100705,10705,AB,Circle,2023
100073,10073,BC,Square,2023
100847,10847,AB,Circle,2023
100821,10821,AB,Circle,2023
100617,10617,AB,Circle,2016
100378,10378,BC,Square,2020
100361,10361,BC,Square,2022
100733,10733,AC,Circle,2020
100929,10929,BC,Square,2022
100567,10567,AB,Circle,2022
100041,10041,BC,Square,2017
100148,10148,BC,Square,2021
100580,10580,BC,Square,2023
100844,10844,AB,Circle,2023
100828,10828,BC,Square,2021
101075,11075,BC,Square,2023
100951,10951,BC,Square,2020
100114,10114,BC,Square,2021
100364,10364,AB,Circle,2023
100966,10966,AC,Circle,2014
100668,10668,AC,Circle,2021
101067,11067,AC,Circle,2023
100604,10604,AB,Circle,2023
100327,10327,AB,Circle,2022
100154,10154,BC,Square,2023
100912,10912,AB,Circle,2023
100539,10539,BC,Square,2023
100421,10421,AB,Circle,2021
100614,10614,AB,Circle,2023
100687,10687,BC,Square,2023
100946,10946,BC,Square,2023
100522,10522,AB,Circle,2022
100095,10095,BC,Square,2014
100974,10974,AB,Circle,2020
100430,10430,AB,Circle,2023
100962,10962,BC,Square,2021
100678,10678,BC,Square,2022
100210,10210,BC,Square,2022
100986,10986,AC,Circle,2023
100573,10573,BC,Square,2022
100799,10799,BB,Circle,2023
100818,10818,AB,Circle,2018
100110,10110,AB,Circle,2023
100785,10785,AC,Circle,2023
100612,10612,AB,Circle,2023
100082,10082,BC,Square,2022
100277,10277,AB,Circle,2020
100618,10618,AB,Circle,2019
100743,10743,BC,Square,2022
100380,10380,AB,Circle,2018
100362,10362,AB,Circle,2023
100841,10841,AB,Circle,2021
100461,10461,BC,Square,2020
100080,10080,BC,Square,2015
100356,10356,AB,Circle,2023
100527,10527,AB,Circle,2018
100486,10486,BC,Square,2022
100516,10516,AB,Circle,2022
100879,10879,BC,Square,2022
100069,10069,AB,Circle,2017
100198,10198,AB,Circle,2023
100318,10318,AB,Circle,2023
100499,10499,AB,Circle,2023
100006,10006,BB,Circle,2019
100534,10534,AC,Circle,2022
100223,10223,BB,Circle,2023
100681,10681,AB,Circle,2021
100136,10136,BB,Circle,2023
100858,10858,AB,Circle,2023
100330,10330,AB,Circle,2023
100118,10118,AB,Circle,2020
100921,10921,BC,Square,2023
100969,10969,AC,Circle,2022
100920,10920,AB,Circle,2021
100605,10605,AB,Circle,2015
100208,10208,BC,Square,2017
100906,10906,AB,Circle,2020
100059,10059,BB,Circle,2015
100301,10301,BC,Square,2023
100702,10702,BC,Square,2020
101084,11084,AB,Circle,2023
100661,10661,AB,Circle,2014
100903,10903,AB,Circle,2023
100568,10568,BB,Circle,2013
100369,10369,BC,Square,2018
100634,10634,AC,Circle,2023
100506,10506,BC,Square,2016
100628,10628,BC,Square,2016
100660,10660,BC,Square,2023
100097,10097,BC,Square,2023
100692,10692,BB,Circle,2022
100706,10706,BC,Square,2021
100275,10275,BC,Square,2020
100622,10622,BC,Square,2019
101089,11089,AC,Circle,2023
100597,10597,BC,Square,2017
100607,10607,AC,Circle,2023
101054,11054,AC,Circle,2022
100001,10001,BC,Square,2021
100319,10319,BC,Square,2015
100012,10012,BB,Circle,2023
100179,10179,AB,Circle,2023
100457,10457,AB,Circle,2023
100092,10092,BB,Circle,2022
100801,10801,BB,Circle,2023
100125,10125,BB,Circle,2016
101059,11059,BC,Square,2023
100403,10403,BC,Square,2023
100501,10501,BB,Circle,2021
100723,10723,AB,Circle,2013
100311,10311,BC,Square,2022
100697,10697,AB,Circle,2023
100961,10961,AB,Circle,2021
100848,10848,AB,Circle,2020
100712,10712,AB,Circle,2023
100933,10933,AB,Circle,2017
100546,10546,AB,Circle,2023
100153,10153,BB,Circle,2021
100768,10768,BC,Square,2023
100755,10755,AB,Circle,2020
100658,10658,AC,Circle,2022
100793,10793,BC,Square,2023
100748,10748,AB,Circle,2022
100446,10446,BB,Circle,2017
100155,10155,AB,Circle,2020
100715,10715,AB,Circle,2023
101030,11030,BC,Square,2018
100445,10445,AB,Circle,2015
100576,10576,AB,Circle,2023
100224,10224,BB,Circle,2023
100431,10431,AB,Circle,2023
100310,10310,AB,Circle,2015
100590,10590,BC,Square,2020
100129,10129,BB,Circle,2021
100863,10863,BC,Square,2023
100074,10074,AB,Circle,2023
100428,10428,AB,Circle,2021
100055,10055,BC,Square,2023
100382,10382,AC,Circle,2022
100351,10351,BC,Square,2017
100180,10180,BB,Circle,2023
100765,10765,AB,Circle,2023
100106,10106,BB,Circle,2021
100381,10381,BB,Circle,2023
100018,10018,BC,Square,2022
101077,11077,AC,Circle,2022
100283,10283,BC,Square,2023
100742,10742,AB,Circle,2023
100168,10168,BB,Circle,2023
101029,11029,AB,Circle,2021
100151,10151,BC,Square,2023
100359,10359,AB,Circle,2022
100795,10795,AB,Circle,2017
100108,10108,BC,Square,2021
100762,10762,BC,Square,2023
100287,10287,BB,Circle,2013
100233,10233,BC,Square,2023
101040,11040,AC,Circle,2023
100494,10494,BC,Square,2019
100710,10710,BC,Square,2020
100647,10647,BC,Square,2020
100176,10176,AB,Circle,2023
101050,11050,AB,Circle,2023
100815,10815,AB,Circle,2022
100648,10648,AB,Circle,2022
100423,10423,BC,Square,2015
100133,10133,BB,Circle,2014
100250,10250,BC,Square,2023
100783,10783,AC,Circle,2020
100497,10497,BC,Square,2023
100355,10355,BC,Square,2023
100880,10880,BC,Square,2022
100015,10015,BC,Square,2020
100258,10258,BB,Circle,2022
100109,10109,BC,Square,2019
100930,10930,AB,Circle,2021
100078,10078,BC,Square,2022
100203,10203,BB,Circle,2023
100985,10985,AB,Circle,2023
100699,10699,AB,Circle,2022
100417,10417,BC,Square,2023
101087,11087,AB,Circle,2020
100009,10009,AB,Circle,2017
100236,10236,AB,Circle,2023
100047,10047,AB,Circle,2022
100119,10119,BC,Square,2022
100473,10473,BC,Square,2023
100635,10635,AB,Circle,2023
100048,10048,BC,Square,2023
100738,10738,AB,Circle,2023
100571,10571,AB,Circle,2021
100959,10959,AC,Circle,2022
100144,10144,BC,Square,2019
100088,10088,BC,Square,2019
100796,10796,BC,Square,2023
100586,10586,AB,Circle,2023
100885,10885,AB,Circle,2023
100388,10388,BC,Square,2023
100964,10964,AC,Circle,2023
100980,10980,AB,Circle,2021
100927,10927,AB,Circle,2023
100934,10934,AB,Circle,2023
100306,10306,AB,Circle,2023
100943,10943,BC,Square,2023
101076,11076,AC,Circle,2023
100238,10238,BC,Square,2021
100955,10955,AC,Circle,2015
100663,10663,AB,Circle,2021
100279,10279,BC,Square,2023
100072,10072,BB,Circle,2023
100113,10113,BB,Circle,2021
100767,10767,BC,Square,2015
100820,10820,BC,Square,2023
100754,10754,AB,Circle,2023
100926,10926,AB,Circle,2022
100104,10104,AB,Circle,2023
100269,10269,AB,Circle,2019
100861,10861,AC,Circle,2023
100384,10384,BC,Square,2023
100806,10806,BC,Square,2021
100746,10746,AC,Circle,2023
100115,10115,AB,Circle,2023
100895,10895,BC,Square,2021
100474,10474,AB,Circle,2023
100334,10334,BC,Square,2022
100698,10698,BC,Square,2021
101086,11086,BC,Square,2022
100707,10707,BC,Square,2023
100865,10865,BC,Square,2020
100817,10817,BC,Square,2014
100429,10429,BC,Square,2022
100376,10376,AB,Circle,2017
100135,10135,BC,Square,2022
100479,10479,AB,Circle,2019
100257,10257,AB,Circle,2023
101039,11039,AC,Circle,2023
100462,10462,AB,Circle,2023
100132,10132,AB,Circle,2021
100398,10398,AB,Circle,2022
100835,10835,AC,Circle,2019
100849,10849,AB,Circle,2019
101049,11049,AB,Circle,2018
100396,10396,BC,Square,2022
100753,10753,AC,Circle,2023
101005,11005,BC,Square,2023
100062,10062,BC,Square,2013
100655,10655,BC,Square,2016
100342,10342,BC,Square,2022
100413,10413,AB,Circle,2023
100909,10909,BC,Square,2022
100432,10432,BC,Square,2023
100081,10081,AB,Circle,2023
100825,10825,AB,Circle,2014
100107,10107,AB,Circle,2023
100407,10407,BC,Square,2023
100230,10230,BC,Square,2023
100194,10194,AB,Circle,2023
101097,11097,AB,Circle,2014
100747,10747,BB,Circle,2021
100453,10453,BC,Square,2020
100322,10322,AB,Circle,2014
100098,10098,BC,Square,2022
100535,10535,AB,Circle,2019
100659,10659,AC,Circle,2023
100836,10836,BC,Square,2023
101004,11004,AB,Circle,2023
100003,10003,BB,Circle,2015
100435,10435,AB,Circle,2022
100888,10888,BC,Square,2022
100853,10853,AC,Circle,2023
100266,10266,BC,Square,2023
100592,10592,AB,Circle,2014
100644,10644,BC,Square,2020
100477,10477,AB,Circle,2020
100077,10077,AB,Circle,2022
100596,10596,BC,Square,2022
100411,10411,BC,Square,2014
101080,11080,AC,Circle,2014
100374,10374,AB,Circle,2023
100244,10244,AB,Circle,2020
100029,10029,BC,Square,2023
100711,10711,AC,Circle,2022
100122,10122,AB,Circle,2013
100721,10721,BB,Circle,2023
100901,10901,AB,Circle,2023
100159,10159,BC,Square,2023
100945,10945,AC,Circle,2023
100992,10992,BC,Square,2023
100468,10468,AB,Circle,2023
100126,10126,AB,Circle,2022
100941,10941,AC,Circle,2023
100750,10750,AB,Circle,2022
100803,10803,BC,Square,2023
100645,10645,AB,Circle,2021
100441,10441,AB,Circle,2023
100424,10424,BC,Square,2022
101082,11082,AB,Circle,2023
100579,10579,BC,Square,2023
100791,10791,AB,Circle,2013
100665,10665,AB,Circle,2023
100771,10771,AB,Circle,2020
100175,10175,BC,Square,2020
100320,10320,BC,Square,2023
100121,10121,AB,Circle,2023
100222,10222,BC,Square,2022
100788,10788,AB,Circle,2022
100026,10026,BC,Square,2022
100874,10874,AB,Circle,2021
100131,10131,AB,Circle,2021
100652,10652,AC,Circle,2020
100814,10814,BC,Square,2021
100649,10649,BC,Square,2023
100419,10419,AC,Circle,2021
100558,10558,AB,Circle,2016
100158,10158,AB,Circle,2018
100016,10016,BC,Square,2023
100633,10633,AC,Circle,2023
100185,10185,BB,Circle,2022
100626,10626,AB,Circle,2020
100797,10797,AB,Circle,2023
101091,11091,AB,Circle,2015
100838,10838,BC,Square,2022
100400,10400,AB,Circle,2023
100248,10248,BC,Square,2023
100337,10337,BB,Circle,2019
101063,11063,AB,Circle,2019
100395,10395,AB,Circle,2023
100265,10265,BC,Square,2023
101023,11023,AC,Circle,2023
101024,11024,AC,Circle,2016
100415,10415,BB,Circle,2023
100161,10161,BC,Square,2023
100940,10940,AC,Circle,2021
100773,10773,BC,Square,2023
100530,10530,AC,Circle,2019
100171,10171,BC,Square,2023
100409,10409,AC,Circle,2022
100744,10744,BC,Square,2023
101032,11032,AB,Circle,2022
100994,10994,BC,Square,2023
100724,10724,BC,Square,2022
100235,10235,BC,Square,2023
100036,10036,BB,Circle,2023
100253,10253,BC,Square,2022
100465,10465,AB,Circle,2015
100598,10598,AC,Circle,2023
100616,10616,BC,Square,2023
101092,11092,AC,Circle,2019
100532,10532,BC,Square,2013
100124,10124,AB,Circle,2021
100051,10051,BB,Circle,2021
100780,10780,AB,Circle,2013
100751,10751,BC,Square,2023
100676,10676,BC,Square,2020
100472,10472,AB,Circle,2021
100581,10581,BC,Square,2019
100694,10694,BC,Square,2020
100726,10726,AB,Circle,2015
100758,10758,AB,Circle,2022
100564,10564,AB,Circle,2022
100211,10211,BC,Square,2023
100191,10191,BB,Circle,2023
100295,10295,AB,Circle,2023
100544,10544,BC,Square,2022
101057,11057,AC,Circle,2023
100332,10332,BB,Circle,2021
100328,10328,AB,Circle,2023
100228,10228,AB,Circle,2021
100709,10709,BC,Square,2023
100889,10889,AB,Circle,2017
100141,10141,BC,Square,2022
101093,11093,AB,Circle,2023
100261,10261,AB,Circle,2023
100020,10020,BB,Circle,2023
100022,10022,BC,Square,2022
100852,10852,BC,Square,2022
100968,10968,BC,Square,2023
101033,11033,AC,Circle,2014
100061,10061,BB,Circle,2018
100609,10609,AB,Circle,2016
100440,10440,BC,Square,2021
100731,10731,AB,Circle,2020
100972,10972,AC,Circle,2023
100520,10520,BC,Square,2022
100582,10582,BC,Square,2022
100561,10561,AB,Circle,2023
100181,10181,AB,Circle,2023
100065,10065,AB,Circle,2022
101070,11070,AB,Circle,2023
100152,10152,BC,Square,2020
100631,10631,BC,Square,2022
100938,10938,AC,Circle,2023
100297,10297,BC,Square,2015
101018,11018,AB,Circle,2020
101044,11044,AC,Circle,2023
100850,10850,AB,Circle,2022
100017,10017,BC,Square,2021
101034,11034,AC,Circle,2018
100511,10511,AB,Circle,2013
100829,10829,AB,Circle,2022
100907,10907,AB,Circle,2023
100531,10531,BB,Circle,2020
100960,10960,BC,Square,2021
100855,10855,AB,Circle,2023
100245,10245,AC,Circle,2019
100845,10845,AB,Circle,2023
100672,10672,BC,Square,2021
100392,10392,BB,Circle,2013
100167,10167,AB,Circle,2023
100641,10641,AB,Circle,2017
101025,11025,AB,Circle,2023
100599,10599,AC,Circle,2023
100513,10513,BC,Square,2023
100046,10046,BC,Square,2023
100360,10360,BC,Square,2022
100218,10218,BC,Square,2023
100917,10917,BB,Circle,2013
100892,10892,BC,Square,2020
